SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead
170,0,0,10,protocol,7.5,320,335,1.04688,152,139,0.914474,0.871429,0.5,0.276403,0.209637,0.162149,0.126082,0.126082,0.126082,0.126082,0.31943
171,0,0,10,protocol,7.5,320,294,0.91875,160,144,0.9,0.814286,0.431085,0.240984,0.182836,0.141618,0.113251,0.113251,0.113251,0.113251,0.319465
172,0,0,10,protocol,7.5,320,295,0.921875,140,128,0.914286,0.853571,0.490033,0.245017,0.180649,0.143343,0.11294,0.11294,0.11294,0.11294,0.319379
173,0,0,10,protocol,7.5,320,315,0.984375,140,130,0.928571,0.880952,0.546875,0.268771,0.194926,0.15188,0.121528,0.121528,0.121528,0.121528,0.319261
174,0,0,10,protocol,7.5,320,313,0.978125,140,129,0.921429,0.878571,0.558929,0.26661,0.19587,0.149475,0.122457,0.122457,0.122457,0.122457,0.319161
175,0,0,10,protocol,7.5,320,318,0.99375,140,127,0.907143,0.860714,0.555944,0.269492,0.199749,0.152299,0.125197,0.125197,0.125197,0.125197,0.319093
176,0,0,10,protocol,7.5,320,302,0.94375,140,128,0.914286,0.838462,0.52069,0.267257,0.191139,0.146602,0.118898,0.118898,0.118898,0.118898,0.319056
177,0,0,10,protocol,7.5,320,317,0.990625,140,127,0.907143,0.837209,0.546552,0.28456,0.202945,0.155392,0.126396,0.126396,0.126396,0.126396,0.31895
178,0,0,10,protocol,7.5,320,347,1.08438,140,126,0.9,0.877953,0.584175,0.310932,0.225911,0.171782,0.1388,0.1388,0.1388,0.1388,0.318867
179,0,0,10,protocol,7.5,320,349,1.09062,140,128,0.914286,0.858779,0.577815,0.311607,0.235175,0.172772,0.140048,0.140048,0.140048,0.140048,0.318785
180,0,0,10,protocol,7.5,320,368,1.15,140,129,0.921429,0.875,0.593548,0.333938,0.251366,0.183633,0.151191,0.151191,0.151191,0.151191,0.31882
181,0,0,10,protocol,7.5,320,363,1.13437,158,146,0.924051,0.896429,0.585484,0.336111,0.252083,0.184827,0.15201,0.15201,0.15201,0.15201,0.318832
182,0,0,10,protocol,7.5,320,347,1.08438,158,146,0.924051,0.853571,0.559677,0.321296,0.240972,0.175874,0.143864,0.143864,0.143864,0.143864,0.318864
183,0,0,10,protocol,7.5,320,355,1.10938,140,127,0.907143,0.860714,0.572581,0.328704,0.246528,0.179293,0.147425,0.147425,0.147425,0.147425,0.318725
184,0,0,10,protocol,7.5,320,351,1.09688,140,130,0.928571,0.860714,0.551887,0.325,0.24375,0.179082,0.147355,0.147355,0.147355,0.147355,0.318639
185,0,0,10,protocol,7.5,320,338,1.05625,152,141,0.927632,0.857143,0.528125,0.312963,0.234722,0.174227,0.144075,0.144075,0.144075,0.144075,0.318874
186,0,0,10,protocol,7.5,320,353,1.10312,160,149,0.93125,0.896154,0.551562,0.326852,0.243785,0.181211,0.152155,0.152155,0.152155,0.152155,0.319194
187,0,0,10,protocol,7.5,320,339,1.05937,154,141,0.915584,0.880769,0.541534,0.309307,0.231874,0.172959,0.146121,0.146121,0.146121,0.146121,0.319513
188,0,0,10,protocol,7.5,320,302,0.94375,140,120,0.857143,0.811538,0.503333,0.274545,0.204054,0.15519,0.130849,0.130849,0.130849,0.130849,0.320284
189,0,0,10,protocol,7.5,320,311,0.971875,140,118,0.842857,0.813433,0.518333,0.282727,0.210135,0.160309,0.135217,0.135217,0.135217,0.135217,0.321017
190,0,0,10,protocol,7.5,320,276,0.8625,140,113,0.807143,0.717857,0.458472,0.250909,0.186486,0.141466,0.12,0.12,0.12,0.12,0.3218
191,0,0,10,protocol,7.5,320,305,0.953125,124,104,0.83871,0.785714,0.5033,0.280847,0.206081,0.157379,0.13192,0.13192,0.13192,0.13192,0.322627
192,0,0,10,protocol,7.5,320,283,0.884375,120,93,0.775,0.717241,0.471667,0.263993,0.191087,0.148478,0.121983,0.121983,0.121983,0.121983,0.323448
193,0,0,10,protocol,7.5,320,308,0.9625,120,97,0.808333,0.773333,0.513333,0.290566,0.205333,0.16092,0.132759,0.132759,0.132759,0.132759,0.324216
194,0,0,10,protocol,7.5,320,295,0.921875,120,98,0.816667,0.748299,0.491667,0.278302,0.196667,0.153646,0.1258,0.1258,0.1258,0.1258,0.32491
195,0,0,10,protocol,7.5,320,289,0.903125,120,96,0.8,0.714286,0.45873,0.27682,0.192667,0.150678,0.121531,0.121531,0.121531,0.121531,0.325571
196,0,0,10,protocol,7.5,320,273,0.853125,120,98,0.816667,0.732143,0.411145,0.270833,0.182,0.143684,0.114706,0.114706,0.114706,0.114706,0.326334
197,0,0,10,protocol,7.5,320,275,0.859375,120,96,0.8,0.716783,0.405605,0.275,0.183333,0.143528,0.115546,0.115546,0.115546,0.115546,0.327023
198,0,0,10,protocol,7.5,320,280,0.875,120,100,0.833333,0.71,0.443038,0.28,0.186667,0.145833,0.116959,0.116959,0.116959,0.116959,0.32767
199,0,0,10,protocol,7.5,320,286,0.89375,120,100,0.833333,0.716667,0.46129,0.286,0.192463,0.14834,0.119167,0.119167,0.119167,0.119167,0.328326
200,0,0,10,protocol,7.5,320,312,0.975,120,99,0.825,0.726667,0.503226,0.312,0.210811,0.160991,0.13,0.13,0.13,0.13,0.328968
201,0,0,10,protocol,7.5,320,282,0.88125,120,98,0.816667,0.686667,0.454839,0.287755,0.193151,0.146799,0.11711,0.11711,0.11711,0.11711,0.329639
202,0,0,10,protocol,7.5,320,291,0.909375,120,97,0.808333,0.707792,0.469355,0.296939,0.199315,0.15,0.119655,0.119655,0.119655,0.119655,0.330332
203,0,0,10,protocol,7.5,320,309,0.965625,120,98,0.816667,0.728125,0.498387,0.315306,0.208221,0.156377,0.12561,0.12561,0.12561,0.12561,0.330986
204,0,0,10,protocol,7.5,320,289,0.903125,120,99,0.825,0.696875,0.466129,0.294898,0.192667,0.147149,0.116345,0.116345,0.116345,0.116345,0.331615
205,0,0,10,protocol,7.5,320,288,0.9,120,97,0.808333,0.713376,0.464516,0.293878,0.192,0.146939,0.115663,0.115663,0.115663,0.115663,0.332253
206,0,0,10,protocol,7.5,320,306,0.95625,134,112,0.835821,0.746667,0.493548,0.312245,0.204,0.155488,0.121815,0.121815,0.121815,0.121815,0.332779
207,0,0,10,protocol,7.5,320,276,0.8625,140,111,0.792857,0.673333,0.445161,0.279919,0.184,0.136499,0.109091,0.109091,0.109091,0.109091,0.333617
208,0,0,10,protocol,7.5,320,277,0.865625,140,109,0.778571,0.667763,0.446774,0.282653,0.181997,0.135519,0.109227,0.109227,0.109227,0.109227,0.334558
209,0,0,10,protocol,7.5,320,255,0.796875,140,110,0.785714,0.63,0.41129,0.260204,0.167763,0.123786,0.0988372,0.0988372,0.0988372,0.0988372,0.335411
210,0,0,10,protocol,7.5,320,265,0.828125,138,107,0.775362,0.621795,0.427419,0.275468,0.172078,0.127772,0.0997741,0.0997741,0.0997741,0.0997741,0.336295
211,0,0,10,protocol,7.5,320,252,0.7875,120,89,0.741667,0.6,0.406452,0.2625,0.16092,0.1187,0.0923077,0.0923077,0.0923077,0.0923077,0.337099
212,0,0,10,protocol,7.5,320,246,0.76875,120,88,0.733333,0.590625,0.386792,0.252567,0.155696,0.114419,0.0890659,0.0890659,0.0890659,0.0890659,0.337972
213,0,0,10,protocol,7.5,320,250,0.78125,120,89,0.741667,0.586751,0.390625,0.253036,0.15625,0.115207,0.0894134,0.0894134,0.0894134,0.0894134,0.338914
214,0,0,10,protocol,7.5,320,256,0.8,120,88,0.733333,0.57483,0.4,0.241509,0.16,0.116682,0.0914286,0.0914286,0.0914286,0.0914286,0.33987
215,0,0,10,protocol,7.5,320,245,0.765625,120,90,0.75,0.560714,0.382812,0.21875,0.150491,0.109083,0.0879397,0.0879397,0.0879397,0.0879397,0.341008
216,0,0,10,protocol,7.5,320,277,0.865625,120,99,0.825,0.684028,0.431464,0.242982,0.168902,0.122026,0.0992832,0.0992832,0.0992832,0.0992832,0.341932
217,0,0,10,protocol,7.5,320,248,0.775,120,100,0.833333,0.632787,0.369048,0.221429,0.147094,0.108963,0.0877565,0.0877565,0.0877565,0.0877565,0.342744
218,0,0,10,protocol,7.5,320,289,0.903125,120,99,0.825,0.642857,0.425,0.258036,0.166283,0.127876,0.101546,0.101546,0.101546,0.101546,0.34349
219,0,0,10,protocol,7.5,320,277,0.865625,120,99,0.825,0.644886,0.394587,0.243838,0.159195,0.122134,0.0974666,0.0974666,0.0974666,0.0974666,0.344264
220,0,0,10,protocol,7.5,320,286,0.89375,120,99,0.825,0.647222,0.397222,0.245283,0.166667,0.125329,0.100704,0.100704,0.100704,0.100704,0.345026
221,0,0,10,protocol,7.5,320,290,0.90625,160,132,0.825,0.675,0.395095,0.245763,0.172414,0.124678,0.102691,0.102691,0.102691,0.102691,0.345794
222,0,0,10,protocol,7.5,320,330,1.03125,180,147,0.816667,0.65508,0.445946,0.27592,0.196429,0.141753,0.115952,0.115952,0.115952,0.115952,0.346547
223,0,0,10,protocol,7.5,320,332,1.0375,180,148,0.822222,0.662304,0.448649,0.276667,0.195986,0.145359,0.116084,0.116084,0.116084,0.116084,0.347273
224,0,0,10,protocol,7.5,320,331,1.03438,179,143,0.798883,0.681579,0.447297,0.281942,0.192666,0.145048,0.116059,0.116059,0.116059,0.116059,0.348088
225,0,0,10,protocol,7.5,320,328,1.025,164,137,0.835366,0.668421,0.443243,0.282759,0.192037,0.142609,0.11623,0.11623,0.11623,0.11623,0.348761
226,0,0,10,protocol,7.5,320,344,1.075,160,139,0.86875,0.68956,0.463612,0.29202,0.202353,0.149565,0.122857,0.122857,0.122857,0.122857,0.349511
227,0,0,10,protocol,7.5,320,329,1.02812,160,136,0.85,0.670732,0.432895,0.278814,0.194215,0.144235,0.117668,0.117668,0.117668,0.117668,0.35019
228,0,0,10,protocol,7.5,320,303,0.946875,160,139,0.86875,0.678125,0.398684,0.254195,0.177193,0.132895,0.107523,0.107523,0.107523,0.107523,0.350881
229,0,0,10,protocol,7.5,320,310,0.96875,144,120,0.833333,0.6875,0.421196,0.258333,0.180863,0.135727,0.110635,0.110635,0.110635,0.110635,0.351541
230,0,0,10,protocol,7.5,320,304,0.95,140,117,0.835714,0.685629,0.410811,0.252912,0.176744,0.130472,0.108727,0.108727,0.108727,0.108727,0.352228
231,0,0,10,protocol,7.5,320,311,0.971875,140,118,0.842857,0.668712,0.42027,0.260906,0.181659,0.132906,0.11171,0.11171,0.11171,0.11171,0.352941
232,0,0,10,protocol,7.5,320,316,0.9875,140,119,0.85,0.694268,0.421333,0.263333,0.183935,0.135158,0.112616,0.112616,0.112616,0.112616,0.353548
233,0,0,10,protocol,7.5,320,305,0.953125,136,119,0.875,0.74,0.411051,0.254167,0.180473,0.131014,0.108233,0.108233,0.108233,0.108233,0.353917
234,0,0,10,protocol,7.5,320,298,0.93125,140,128,0.914286,0.723333,0.405995,0.244663,0.177592,0.128448,0.105599,0.105599,0.105599,0.105599,0.354299
235,0,0,10,protocol,7.5,320,271,0.846875,140,116,0.828571,0.636667,0.366216,0.222496,0.16247,0.118341,0.0954225,0.0954225,0.0954225,0.0954225,0.354879
236,0,0,10,protocol,7.5,320,273,0.853125,140,117,0.835714,0.636364,0.355469,0.227121,0.1625,0.119737,0.0973609,0.0973609,0.0973609,0.0973609,0.355491
237,0,0,10,protocol,7.5,320,294,0.91875,140,111,0.792857,0.614706,0.376923,0.245,0.173862,0.128947,0.106831,0.106831,0.106831,0.106831,0.356241
238,0,0,10,protocol,7.5,320,282,0.88125,140,109,0.778571,0.591429,0.371053,0.235,0.165882,0.123684,0.10292,0.10292,0.10292,0.10292,0.357097
239,0,0,10,protocol,7.5,320,289,0.903125,140,109,0.778571,0.596257,0.380263,0.240833,0.1702,0.127876,0.105321,0.105321,0.105321,0.105321,0.357884
240,0,0,10,protocol,7.5,320,335,1.04688,140,117,0.835714,0.668421,0.440789,0.277778,0.199405,0.14693,0.121377,0.121377,0.121377,0.121377,0.35865
241,0,0,10,protocol,7.5,320,347,1.08438,142,119,0.838028,0.691667,0.44832,0.284426,0.206548,0.152595,0.125452,0.125452,0.125452,0.125452,0.359231
242,0,0,10,protocol,7.5,320,381,1.19063,160,146,0.9125,0.769444,0.497389,0.312295,0.226786,0.168584,0.13705,0.13705,0.13705,0.13705,0.359738
243,0,0,10,protocol,7.5,320,401,1.25313,146,134,0.917808,0.813514,0.527632,0.328689,0.23869,0.179018,0.144245,0.144245,0.144245,0.144245,0.360097
244,0,0,10,protocol,7.5,320,392,1.225,160,149,0.93125,0.776316,0.515789,0.321311,0.232227,0.173913,0.141007,0.141007,0.141007,0.141007,0.360477
245,0,0,10,protocol,7.5,320,391,1.22188,160,150,0.9375,0.771053,0.510444,0.314815,0.23,0.173009,0.140647,0.140647,0.140647,0.140647,0.360786
246,0,0,10,protocol,7.5,320,385,1.20312,160,150,0.9375,0.754011,0.49359,0.305556,0.226471,0.169156,0.138489,0.138489,0.138489,0.138489,0.361104
247,0,0,10,protocol,7.5,320,399,1.24687,160,147,0.91875,0.757143,0.511538,0.316667,0.23347,0.176237,0.143525,0.143525,0.143525,0.143525,0.361442
248,0,0,10,protocol,7.5,320,364,1.1375,160,147,0.91875,0.747059,0.466667,0.288889,0.210162,0.161348,0.130935,0.130935,0.130935,0.130935,0.361718
249,0,0,10,protocol,7.5,320,607,1.89688,160,150,0.9375,1,0.780206,0.478707,0.348851,0.270982,0.218345,0.218345,0.218345,0.218345,0.363856
250,0,0,10,protocol,7.5,320,404,1.2625,160,150,0.9375,0.88125,0.534392,0.310769,0.232184,0.180357,0.145848,0.145848,0.145848,0.145848,0.363703
251,0,0,10,protocol,7.5,320,402,1.25625,152,140,0.921053,0.859375,0.543243,0.309231,0.230769,0.179464,0.144865,0.144865,0.144865,0.144865,0.363432
252,0,0,10,protocol,7.5,320,373,1.16562,140,127,0.907143,0.833333,0.498663,0.287809,0.214368,0.166518,0.133596,0.133596,0.133596,0.133596,0.363209
253,0,0,10,protocol,7.5,320,398,1.24375,136,123,0.904412,0.841615,0.537838,0.310937,0.228736,0.176889,0.142143,0.142143,0.142143,0.142143,0.362965
254,0,0,10,protocol,7.5,320,409,1.27812,120,108,0.9,0.85625,0.552703,0.319531,0.235057,0.180973,0.146071,0.146071,0.146071,0.146071,0.362739
255,0,0,10,protocol,7.5,320,412,1.2875,120,110,0.916667,0.853125,0.55751,0.321875,0.236782,0.183437,0.148201,0.148201,0.148201,0.148201,0.362581
256,0,0,10,protocol,7.5,320,396,1.2375,132,122,0.924242,0.812903,0.535135,0.306028,0.227586,0.174603,0.141429,0.141429,0.141429,0.141429,0.362347
257,0,0,10,protocol,7.5,320,388,1.2125,140,125,0.892857,0.80625,0.524324,0.30031,0.222477,0.170624,0.138571,0.138571,0.138571,0.138571,0.362093
258,0,0,10,protocol,7.5,320,395,1.23438,140,129,0.921429,0.855263,0.525965,0.308594,0.224432,0.173246,0.141729,0.141729,0.141729,0.141729,0.361858
259,0,0,10,protocol,7.5,320,383,1.19687,140,129,0.921429,0.88,0.507958,0.302528,0.217367,0.168722,0.13777,0.13777,0.13777,0.13777,0.36166
260,0,0,10,protocol,7.5,320,375,1.17188,146,135,0.924658,0.863333,0.517956,0.292969,0.210438,0.165198,0.134892,0.134892,0.134892,0.134892,0.3614
261,0,0,10,protocol,7.5,320,391,1.22188,160,150,0.9375,0.87,0.543056,0.305947,0.217222,0.172399,0.140647,0.140647,0.140647,0.140647,0.361183
262,0,0,10,protocol,7.5,320,374,1.16875,170,159,0.935294,0.843137,0.532764,0.292187,0.208473,0.165487,0.134146,0.134146,0.134146,0.134146,0.360954
263,0,0,10,protocol,7.5,320,386,1.20625,180,169,0.938889,0.867089,0.562682,0.299225,0.214444,0.170796,0.137074,0.137074,0.137074,0.137074,0.36076
264,0,0,10,protocol,7.5,320,388,1.2125,180,168,0.933333,0.863333,0.52861,0.298921,0.215556,0.171681,0.138571,0.138571,0.138571,0.138571,0.360552
265,0,0,10,protocol,7.5,320,384,1.2,171,158,0.923977,0.83758,0.51752,0.299532,0.211687,0.169912,0.135354,0.135354,0.135354,0.135354,0.360385
266,0,0,10,protocol,7.5,320,396,1.2375,160,147,0.91875,0.873494,0.521053,0.309375,0.217582,0.175221,0.139338,0.139338,0.139338,0.139338,0.360216
267,0,0,10,protocol,7.5,320,419,1.30937,160,149,0.93125,0.882353,0.551316,0.328627,0.231236,0.186554,0.147535,0.147535,0.147535,0.147535,0.359998
268,0,0,10,protocol,7.5,320,407,1.27188,162,149,0.919753,0.868263,0.535526,0.324045,0.228652,0.178509,0.143613,0.143613,0.143613,0.143613,0.359779
269,0,0,10,protocol,7.5,320,394,1.23125,180,165,0.916667,0.858824,0.515707,0.312698,0.221597,0.171304,0.139026,0.139026,0.139026,0.139026,0.359622
270,0,0,10,protocol,7.5,320,390,1.21875,198,188,0.949495,0.860335,0.514512,0.309524,0.225173,0.169565,0.136555,0.136555,0.136555,0.136555,0.359405
271,0,0,10,protocol,7.5,320,407,1.27188,220,210,0.954545,0.902941,0.55,0.323016,0.233104,0.176957,0.142807,0.142807,0.142807,0.142807,0.359198
272,0,0,10,protocol,7.5,320,372,1.1625,220,205,0.931818,0.852941,0.492063,0.295707,0.213548,0.161739,0.130252,0.130252,0.130252,0.130252,0.359024
273,0,0,10,protocol,7.5,320,379,1.18437,214,200,0.934579,0.858824,0.489664,0.305645,0.219583,0.164783,0.13078,0.13078,0.13078,0.13078,0.358821
274,0,0,10,protocol,7.5,320,397,1.24063,200,187,0.935,0.885294,0.508974,0.318109,0.232981,0.172309,0.135959,0.135959,0.135959,0.135959,0.358632
275,0,0,10,protocol,7.5,320,358,1.11875,194,177,0.912371,0.808824,0.454315,0.284579,0.209602,0.157293,0.123024,0.123024,0.123024,0.123024,0.35847
276,0,0,10,protocol,7.5,320,382,1.19375,180,167,0.927778,0.854938,0.465854,0.303175,0.223392,0.169778,0.131724,0.131724,0.131724,0.131724,0.358344
277,0,0,10,protocol,7.5,320,382,1.19375,180,166,0.922222,0.865625,0.463592,0.303175,0.222093,0.16725,0.131724,0.131724,0.131724,0.131724,0.358159
278,0,0,10,protocol,7.5,320,379,1.18437,178,168,0.94382,0.847403,0.463892,0.300794,0.220349,0.165358,0.13051,0.13051,0.13051,0.13051,0.357955
279,0,0,10,protocol,7.5,320,404,1.2625,160,147,0.91875,0.88,0.492683,0.320635,0.232719,0.174892,0.139696,0.139696,0.139696,0.139696,0.357807
280,0,0,10,protocol,7.5,320,385,1.20312,160,147,0.91875,0.86129,0.469512,0.305556,0.22101,0.165948,0.133727,0.133727,0.133727,0.133727,0.357822
281,0,0,10,protocol,7.5,320,390,1.21875,160,147,0.91875,0.817647,0.486284,0.311005,0.220339,0.168103,0.138298,0.138298,0.138298,0.138298,0.357893
282,0,0,10,protocol,7.5,320,392,1.225,160,148,0.925,0.813889,0.49,0.311111,0.219485,0.168966,0.138909,0.138909,0.138909,0.138909,0.358009
283,0,0,10,protocol,7.5,320,397,1.24063,160,140,0.875,0.839888,0.507673,0.320161,0.219337,0.17024,0.140184,0.140184,0.140184,0.140184,0.358033
284,0,0,10,protocol,7.5,320,390,1.21875,160,138,0.8625,0.802778,0.5,0.319149,0.214286,0.167382,0.136555,0.136555,0.136555,0.136555,0.358054
285,0,0,10,protocol,7.5,320,353,1.10312,160,134,0.8375,0.759777,0.453728,0.283762,0.193956,0.152155,0.123427,0.123427,0.123427,0.123427,0.358126
286,0,0,10,protocol,7.5,320,381,1.19063,160,138,0.8625,0.819444,0.501316,0.298122,0.208653,0.164792,0.133217,0.133217,0.133217,0.133217,0.358183
287,0,0,10,protocol,7.5,320,356,1.1125,160,137,0.85625,0.8,0.468421,0.278125,0.195604,0.154783,0.124476,0.124476,0.124476,0.124476,0.358222
288,0,0,10,protocol,7.5,320,367,1.14688,160,149,0.93125,0.805556,0.482895,0.286719,0.201648,0.159427,0.128501,0.128501,0.128501,0.128501,0.358184
289,0,0,10,protocol,7.5,320,370,1.15625,160,144,0.9,0.809942,0.490066,0.289062,0.202629,0.15962,0.130282,0.130282,0.130282,0.130282,0.358017
290,0,0,10,protocol,7.5,320,365,1.14062,160,149,0.93125,0.85,0.497275,0.280338,0.199672,0.156518,0.128702,0.128702,0.128702,0.128702,0.357902
291,0,0,10,protocol,7.5,320,349,1.09062,160,141,0.88125,0.823529,0.48743,0.264394,0.191758,0.149145,0.123671,0.123671,0.123671,0.123671,0.357714
292,0,0,10,protocol,7.5,320,359,1.12187,160,147,0.91875,0.814706,0.498611,0.274046,0.197253,0.153419,0.126408,0.126408,0.126408,0.126408,0.357562
293,0,0,10,protocol,7.5,320,357,1.11563,160,148,0.925,0.847059,0.485054,0.276102,0.196586,0.152564,0.126596,0.126596,0.126596,0.126596,0.357408
294,0,0,10,protocol,7.5,320,357,1.11563,160,146,0.9125,0.823529,0.495833,0.281102,0.196154,0.152564,0.126596,0.126596,0.126596,0.126596,0.357256
295,0,0,10,protocol,7.5,320,360,1.125,160,149,0.93125,0.829412,0.487805,0.291734,0.195652,0.154639,0.128297,0.128297,0.128297,0.128297,0.357072
296,0,0,10,protocol,7.5,320,353,1.10312,160,149,0.93125,0.835294,0.465699,0.289344,0.193531,0.152286,0.126071,0.126071,0.126071,0.126071,0.356907
297,0,0,10,protocol,7.5,320,369,1.15312,160,149,0.93125,0.836364,0.476744,0.302459,0.20777,0.159052,0.131786,0.131786,0.131786,0.131786,0.356778
298,0,0,10,protocol,7.5,320,351,1.09688,160,146,0.9125,0.81875,0.45,0.283981,0.200571,0.151554,0.125357,0.125357,0.125357,0.125357,0.356586
299,0,0,10,protocol,7.5,320,368,1.15,160,146,0.9125,0.828125,0.471795,0.296774,0.216216,0.160558,0.131429,0.131429,0.131429,0.131429,0.356418
300,0,0,10,protocol,7.5,320,353,1.10312,160,149,0.93125,0.80625,0.452564,0.286992,0.207647,0.153478,0.126796,0.126796,0.126796,0.126796,0.356233
