SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead
169,4.096,8,10,protocol,7.5,320,206,0.64375,80,80,1,0.945,0.858333,0.490476,0.412,0.332258,0.302941,0.302941,0.302941,0.302941,0.266114
170,4.096,8,10,protocol,7.5,320,212,0.6625,80,80,1,0.97,0.883333,0.504762,0.417323,0.341935,0.319277,0.319277,0.319277,0.319277,0.266251
171,4.096,8,10,protocol,7.5,320,218,0.68125,80,80,1,0.995,0.908333,0.519048,0.419231,0.351613,0.330303,0.330303,0.330303,0.330303,0.266407
172,4.096,8,10,protocol,7.5,320,214,0.66875,80,80,1,0.975,0.891667,0.509524,0.411538,0.345161,0.324242,0.324242,0.324242,0.324242,0.266522
173,4.096,8,10,protocol,7.5,320,217,0.678125,70,70,1,0.995,0.904167,0.516667,0.427165,0.35,0.328788,0.328788,0.328788,0.328788,0.266635
174,4.096,8,10,protocol,7.5,320,218,0.68125,60,60,1,0.995,0.908333,0.511737,0.436,0.351613,0.330303,0.330303,0.330303,0.330303,0.266749
175,4.096,8,10,protocol,7.5,320,210,0.65625,60,60,1,0.97,0.875,0.477273,0.42,0.33871,0.311573,0.311573,0.311573,0.311573,0.266848
176,4.096,8,10,protocol,7.5,320,210,0.65625,60,58,0.966667,0.955556,0.875,0.477273,0.42,0.33871,0.308824,0.308824,0.308824,0.308824,0.266953
177,2.048,4,10,protocol,7.5,320,196,0.6125,60,60,1,0.994444,0.771654,0.445455,0.392,0.319218,0.288235,0.288235,0.288235,0.288235,0.267083
178,2.048,4,10,protocol,7.5,320,199,0.621875,60,58,0.966667,0.972222,0.796,0.452273,0.398,0.331667,0.292647,0.292647,0.292647,0.292647,0.267136
179,2.048,4,10,protocol,7.5,320,212,0.6625,50,50,1,0.978495,0.883333,0.481818,0.424,0.353333,0.311765,0.311765,0.311765,0.311765,0.267194
180,2.048,4,10,protocol,7.5,320,215,0.671875,40,40,1,0.99,0.895833,0.488636,0.43,0.349026,0.310694,0.310694,0.310694,0.310694,0.26725
181,2.048,4,10,protocol,7.5,320,215,0.671875,40,40,1,0.99,0.895833,0.511905,0.43,0.346774,0.303672,0.303672,0.303672,0.303672,0.267369
182,2.048,4,10,protocol,7.5,320,215,0.671875,40,40,1,0.978495,0.895833,0.532178,0.43,0.346774,0.307143,0.307143,0.307143,0.307143,0.267466
183,2.048,4,10,protocol,7.5,320,205,0.640625,40,40,1,0.988889,0.854167,0.5125,0.418367,0.325397,0.290368,0.290368,0.290368,0.290368,0.267525
184,2.048,4,10,protocol,7.5,320,195,0.609375,52,52,1,0.988889,0.8125,0.4875,0.40625,0.304688,0.269337,0.269337,0.269337,0.269337,0.267599
185,2.048,4,10,protocol,7.5,320,197,0.615625,60,60,1,0.988889,0.895455,0.4925,0.410417,0.307812,0.266216,0.266216,0.266216,0.266216,0.267668
186,2.048,4,10,protocol,7.5,320,189,0.590625,60,58,0.966667,0.961111,0.859091,0.4725,0.395397,0.304839,0.252,0.252,0.252,0.252,0.267715
187,2.048,4,10,protocol,7.5,320,186,0.58125,60,60,1,0.944444,0.845455,0.47449,0.3875,0.295238,0.244737,0.244737,0.244737,0.244737,0.267772
188,2.048,4,10,protocol,7.5,320,195,0.609375,60,60,1,0.983333,0.886364,0.507812,0.40625,0.304688,0.259309,0.259309,0.259309,0.259309,0.267822
189,2.048,4,10,protocol,7.5,320,193,0.603125,60,60,1,0.994444,0.877273,0.4825,0.402083,0.306349,0.260811,0.260811,0.260811,0.260811,0.267866
190,2.048,4,10,protocol,7.5,320,197,0.615625,60,60,1,0.988889,0.895455,0.4925,0.42094,0.307812,0.266216,0.266216,0.266216,0.266216,0.267917
191,2.048,4,10,protocol,7.5,320,198,0.61875,60,60,1,1,0.86087,0.495,0.4125,0.309375,0.261214,0.261214,0.261214,0.261214,0.267986
192,2.048,4,10,protocol,7.5,320,196,0.6125,40,40,1,0.983333,0.816667,0.49,0.408333,0.30625,0.250639,0.250639,0.250639,0.250639,0.268091
193,2.048,4,10,protocol,7.5,320,214,0.66875,40,40,1,0.983333,0.891667,0.535,0.445833,0.342949,0.264198,0.264198,0.264198,0.264198,0.268166
194,2.048,4,10,protocol,7.5,320,217,0.678125,40,40,1,0.994898,0.904167,0.5425,0.4375,0.338534,0.264634,0.264634,0.264634,0.264634,0.268222
195,2.048,4,10,protocol,7.5,320,215,0.671875,40,40,1,0.985,0.895833,0.5375,0.43,0.325758,0.262195,0.262195,0.262195,0.262195,0.268269
196,2.048,4,10,protocol,7.5,320,218,0.68125,40,40,1,0.995,0.908333,0.545,0.427451,0.330303,0.277354,0.277354,0.277354,0.277354,0.268311
197,2.048,4,10,protocol,7.5,320,217,0.678125,40,40,1,0.995,0.904167,0.5425,0.417308,0.32485,0.278205,0.278205,0.278205,0.278205,0.268351
198,2.048,4,10,protocol,7.5,320,215,0.671875,40,40,1,0.99,0.895833,0.509479,0.390909,0.316176,0.275641,0.275641,0.275641,0.275641,0.268422
199,2.048,4,10,protocol,7.5,320,219,0.684375,40,40,1,0.995,0.9125,0.497727,0.391071,0.322059,0.280769,0.280769,0.280769,0.280769,0.268423
200,2.048,4,10,protocol,7.5,320,216,0.675,40,40,1,0.99,0.9,0.490909,0.378947,0.317647,0.276923,0.276923,0.276923,0.276923,0.268285
201,2.048,4,10,protocol,7.5,320,215,0.671875,40,40,1,0.985,0.826923,0.453586,0.37069,0.316176,0.275641,0.275641,0.275641,0.275641,0.268152
202,2.048,4,10,protocol,7.5,320,219,0.684375,40,39,0.975,0.975,0.842308,0.45625,0.377586,0.322059,0.280769,0.280769,0.280769,0.280769,0.268093
203,2.048,4,10,protocol,7.5,320,225,0.703125,40,40,1,0.965347,0.839552,0.459184,0.387931,0.330882,0.288462,0.288462,0.288462,0.288462,0.268003
204,2.048,4,10,protocol,7.5,320,228,0.7125,40,40,1,0.968182,0.814286,0.475,0.393103,0.335294,0.292308,0.292308,0.292308,0.292308,0.267882
205,2.048,4,10,protocol,7.5,320,253,0.790625,40,40,1,0.981818,0.903571,0.527083,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.267743
206,2.048,4,10,protocol,7.5,320,252,0.7875,40,40,1,0.983333,0.851351,0.525,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.267613
207,2.048,4,10,protocol,7.5,320,241,0.753125,40,40,1,0.9375,0.803333,0.502083,0.415517,0.354412,0.308974,0.308974,0.308974,0.308974,0.267493
208,2.048,4,10,protocol,7.5,320,270,0.84375,48,48,1,0.983333,0.9,0.567227,0.465517,0.397059,0.346154,0.346154,0.346154,0.346154,0.267379
209,2.048,4,10,protocol,7.5,320,267,0.834375,60,60,1,0.95935,0.89,0.580435,0.476786,0.392647,0.342308,0.342308,0.342308,0.342308,0.26726
210,2.048,4,10,protocol,7.5,320,275,0.859375,60,60,1,0.980769,0.916667,0.597826,0.491071,0.404412,0.352564,0.352564,0.352564,0.352564,0.267133
211,2.048,4,10,protocol,7.5,320,278,0.86875,60,60,1,0.995968,0.926667,0.604348,0.496429,0.408824,0.35641,0.35641,0.35641,0.35641,0.267007
212,2.048,4,10,protocol,7.5,320,260,0.8125,60,60,1,0.966667,0.866667,0.565217,0.464286,0.382353,0.333333,0.333333,0.333333,0.333333,0.266904
213,2.048,4,10,protocol,7.5,320,255,0.796875,40,40,1,0.9875,0.85,0.554348,0.455357,0.375,0.326923,0.326923,0.326923,0.326923,0.266848
214,2.048,4,10,protocol,7.5,320,250,0.78125,40,40,1,0.970833,0.833333,0.543478,0.446429,0.367647,0.320513,0.320513,0.320513,0.320513,0.266746
215,2.048,4,10,protocol,7.5,320,253,0.790625,40,40,1,0.975,0.884615,0.55,0.451786,0.372059,0.324359,0.324359,0.324359,0.324359,0.266637
216,2.048,4,10,protocol,7.5,320,252,0.7875,40,40,1,0.975,0.9,0.547826,0.45,0.370588,0.323077,0.323077,0.323077,0.323077,0.266511
217,2.048,4,10,protocol,7.5,320,254,0.79375,46,46,1,0.983333,0.907143,0.552174,0.453571,0.373529,0.325641,0.325641,0.325641,0.325641,0.266397
218,2.048,4,10,protocol,7.5,320,256,0.8,60,59,0.983333,0.983333,0.914286,0.556522,0.457143,0.376471,0.328205,0.328205,0.328205,0.328205,0.266274
219,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.975,0.9,0.540773,0.45,0.370588,0.323077,0.323077,0.323077,0.323077,0.266181
220,2.048,4,10,protocol,7.5,320,249,0.778125,60,60,1,0.973684,0.889286,0.51875,0.444643,0.366176,0.319231,0.319231,0.319231,0.319231,0.26606
221,2.048,4,10,protocol,7.5,320,255,0.796875,60,60,1,0.995455,0.910714,0.53125,0.455357,0.375,0.326923,0.326923,0.326923,0.326923,0.265956
222,2.048,4,10,protocol,7.5,320,235,0.734375,60,60,1,0.981818,0.839286,0.489583,0.413732,0.345588,0.301282,0.301282,0.301282,0.301282,0.265846
223,2.048,4,10,protocol,7.5,320,233,0.728125,60,60,1,0.972727,0.832143,0.495745,0.401724,0.342647,0.298718,0.298718,0.298718,0.298718,0.2658
224,2.048,4,10,protocol,7.5,320,239,0.746875,60,60,1,0.995455,0.865942,0.519565,0.412069,0.351471,0.30641,0.30641,0.30641,0.30641,0.265725
225,2.048,4,10,protocol,7.5,320,233,0.728125,49,49,1,0.977273,0.896154,0.506522,0.401724,0.342647,0.298718,0.298718,0.298718,0.298718,0.265617
226,2.048,4,10,protocol,7.5,320,230,0.71875,40,40,1,0.972727,0.851852,0.5,0.396552,0.338235,0.294872,0.294872,0.294872,0.294872,0.265502
227,2.048,4,10,protocol,7.5,320,229,0.715625,40,40,1,0.972727,0.817857,0.497826,0.394828,0.336765,0.29359,0.29359,0.29359,0.29359,0.265406
228,2.048,4,10,protocol,7.5,320,224,0.7,40,40,1,0.954545,0.8,0.486957,0.397163,0.329412,0.287179,0.287179,0.287179,0.287179,0.265293
229,2.048,4,10,protocol,7.5,320,227,0.709375,40,40,1,0.963636,0.810714,0.515909,0.405357,0.333824,0.291026,0.291026,0.291026,0.291026,0.265192
230,2.048,4,10,protocol,7.5,320,223,0.696875,40,40,1,0.95,0.796429,0.506818,0.398214,0.327941,0.285897,0.285897,0.285897,0.285897,0.265106
231,2.048,4,10,protocol,7.5,320,236,0.7375,40,40,1,0.931818,0.842857,0.513043,0.421429,0.347059,0.302564,0.302564,0.302564,0.302564,0.265005
232,2.048,4,10,protocol,7.5,320,246,0.76875,40,40,1,0.967593,0.878571,0.5125,0.425606,0.361765,0.315385,0.315385,0.315385,0.315385,0.264896
233,2.048,4,10,protocol,7.5,320,252,0.7875,40,40,1,0.972727,0.9,0.525,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.264822
234,2.048,4,10,protocol,7.5,320,247,0.771875,40,40,1,0.977273,0.882143,0.514583,0.425862,0.363235,0.316667,0.316667,0.316667,0.316667,0.264791
235,2.048,4,10,protocol,7.5,320,249,0.778125,40,40,1,0.959091,0.846939,0.51875,0.42931,0.366176,0.319231,0.319231,0.319231,0.319231,0.264713
236,2.048,4,10,protocol,7.5,320,231,0.721875,40,40,1,0.959091,0.77,0.497845,0.398276,0.339706,0.296154,0.296154,0.296154,0.296154,0.264619
237,2.048,4,10,protocol,7.5,320,229,0.715625,60,58,0.966667,0.95,0.763333,0.497826,0.394828,0.336765,0.29359,0.29359,0.29359,0.29359,0.264517
238,2.048,4,10,protocol,7.5,320,246,0.76875,60,60,1,0.986364,0.82,0.534783,0.424138,0.361765,0.315385,0.315385,0.315385,0.315385,0.26442
239,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.986842,0.842282,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.264322
240,2.048,4,10,protocol,7.5,320,250,0.78125,60,60,1,0.970833,0.892857,0.543478,0.431034,0.367647,0.320513,0.320513,0.320513,0.320513,0.264233
241,2.048,4,10,protocol,7.5,320,247,0.771875,60,60,1,0.970833,0.882143,0.536957,0.425862,0.363235,0.316667,0.316667,0.316667,0.316667,0.264142
242,2.048,4,10,protocol,7.5,320,247,0.771875,60,59,0.983333,0.954167,0.882143,0.536957,0.425862,0.363235,0.316667,0.316667,0.316667,0.316667,0.264047
243,2.048,4,10,protocol,7.5,320,254,0.79375,60,60,1,0.991667,0.907143,0.552174,0.437931,0.373529,0.325641,0.325641,0.325641,0.325641,0.263955
244,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.983333,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.263917
245,2.048,4,10,protocol,7.5,320,246,0.76875,60,58,0.966667,0.966667,0.878571,0.534783,0.424138,0.361765,0.315385,0.315385,0.315385,0.315385,0.263849
246,2.048,4,10,protocol,7.5,320,252,0.7875,60,59,0.983333,0.975,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.263759
247,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.991667,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.263662
248,2.048,4,10,protocol,7.5,320,255,0.796875,60,60,1,0.9875,0.910714,0.554348,0.439655,0.375,0.326923,0.326923,0.326923,0.326923,0.263578
249,2.048,4,10,protocol,7.5,320,248,0.775,60,60,1,0.966667,0.885714,0.53913,0.427586,0.364706,0.317949,0.317949,0.317949,0.317949,0.263484
250,2.048,4,10,protocol,7.5,320,248,0.775,60,59,0.983333,0.966667,0.885714,0.53913,0.427586,0.364706,0.317949,0.317949,0.317949,0.317949,0.263408
251,2.048,4,10,protocol,7.5,320,255,0.796875,60,60,1,0.983333,0.910714,0.554348,0.439655,0.375,0.326923,0.326923,0.326923,0.326923,0.263329
252,2.048,4,10,protocol,7.5,320,257,0.803125,60,60,1,1,0.917857,0.558696,0.443103,0.377941,0.329487,0.329487,0.329487,0.329487,0.263237
253,2.048,4,10,protocol,7.5,320,255,0.796875,60,60,1,0.991667,0.910714,0.554348,0.439655,0.375,0.326923,0.326923,0.326923,0.326923,0.263145
254,2.048,4,10,protocol,7.5,320,251,0.784375,60,59,0.983333,0.975,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.263078
255,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.983333,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.263038
256,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.979167,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.262976
257,2.048,4,10,protocol,7.5,320,254,0.79375,60,59,0.983333,0.983333,0.907143,0.552174,0.437931,0.373529,0.325641,0.325641,0.325641,0.325641,0.262893
258,2.048,4,10,protocol,7.5,320,254,0.79375,60,60,1,0.9875,0.907143,0.552174,0.437931,0.373529,0.325641,0.325641,0.325641,0.325641,0.262802
259,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.979167,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.262722
260,2.048,4,10,protocol,7.5,320,249,0.778125,60,60,1,0.975,0.889286,0.541304,0.42931,0.366176,0.319231,0.319231,0.319231,0.319231,0.26264
261,2.048,4,10,protocol,7.5,320,251,0.784375,60,59,0.983333,0.975,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.262572
262,2.048,4,10,protocol,7.5,320,250,0.78125,60,60,1,0.979167,0.892857,0.543478,0.431034,0.367647,0.320513,0.320513,0.320513,0.320513,0.262486
263,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.979167,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.262401
264,2.048,4,10,protocol,7.5,320,253,0.790625,60,59,0.983333,0.983333,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.262324
265,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.979167,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.262296
266,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.983333,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.26224
267,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.983333,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.262164
268,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.979167,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.26209
269,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.9875,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.262024
270,2.048,4,10,protocol,7.5,320,249,0.778125,60,60,1,0.966667,0.889286,0.541304,0.42931,0.366176,0.319231,0.319231,0.319231,0.319231,0.261947
271,2.048,4,10,protocol,7.5,320,254,0.79375,60,60,1,0.9875,0.907143,0.552174,0.437931,0.373529,0.325641,0.325641,0.325641,0.325641,0.261876
272,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.991667,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.261809
273,2.048,4,10,protocol,7.5,320,249,0.778125,60,60,1,0.9625,0.889286,0.541304,0.42931,0.366176,0.319231,0.319231,0.319231,0.319231,0.261735
274,2.048,4,10,protocol,7.5,320,247,0.771875,60,60,1,0.966667,0.882143,0.536957,0.425862,0.363235,0.316667,0.316667,0.316667,0.316667,0.261656
275,2.048,4,10,protocol,7.5,320,248,0.775,60,59,0.983333,0.9625,0.885714,0.53913,0.427586,0.364706,0.317949,0.317949,0.317949,0.317949,0.261604
276,2.048,4,10,protocol,7.5,320,256,0.8,60,60,1,0.995833,0.914286,0.556522,0.441379,0.376471,0.328205,0.328205,0.328205,0.328205,0.261573
277,2.048,4,10,protocol,7.5,320,249,0.778125,60,59,0.983333,0.970833,0.889286,0.541304,0.42931,0.366176,0.319231,0.319231,0.319231,0.319231,0.261514
278,2.048,4,10,protocol,7.5,320,248,0.775,60,60,1,0.966667,0.885714,0.53913,0.427586,0.364706,0.317949,0.317949,0.317949,0.317949,0.261443
279,2.048,4,10,protocol,7.5,320,249,0.778125,60,59,0.983333,0.970833,0.889286,0.541304,0.42931,0.366176,0.319231,0.319231,0.319231,0.319231,0.261364
280,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.979167,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.261301
281,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.9875,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.26123
282,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.979167,0.9,0.547826,0.434483,0.370588,0.321429,0.321429,0.321429,0.321429,0.261172
283,2.048,4,10,protocol,7.5,320,250,0.78125,60,60,1,0.983333,0.892857,0.543478,0.431034,0.367647,0.311721,0.311721,0.311721,0.311721,0.261103
284,2.048,4,10,protocol,7.5,320,253,0.790625,60,59,0.983333,0.979167,0.903571,0.55,0.436207,0.372059,0.308537,0.308537,0.308537,0.308537,0.26103
285,2.048,4,10,protocol,7.5,320,257,0.803125,60,60,1,0.995833,0.917857,0.558696,0.443103,0.373547,0.313415,0.313415,0.313415,0.313415,0.260964
286,2.048,4,10,protocol,7.5,320,251,0.784375,60,59,0.983333,0.975,0.896429,0.545652,0.432759,0.358571,0.306098,0.306098,0.306098,0.306098,0.260939
287,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.9875,0.896429,0.545652,0.432759,0.356534,0.306098,0.306098,0.306098,0.306098,0.260893
288,2.048,4,10,protocol,7.5,320,256,0.8,60,60,1,0.991667,0.914286,0.556522,0.441379,0.355556,0.312195,0.312195,0.312195,0.312195,0.260827
289,2.048,4,10,protocol,7.5,320,248,0.775,60,59,0.983333,0.966667,0.885714,0.53913,0.423208,0.344444,0.302439,0.302439,0.302439,0.302439,0.260764
290,2.048,4,10,protocol,7.5,320,250,0.78125,60,60,1,0.975,0.892857,0.543478,0.416667,0.347222,0.304878,0.304878,0.304878,0.304878,0.260704
291,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.970833,0.896429,0.545652,0.418333,0.348611,0.306098,0.306098,0.306098,0.306098,0.260638
292,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.970833,0.896429,0.545652,0.418333,0.348611,0.306098,0.306098,0.306098,0.306098,0.260577
293,2.048,4,10,protocol,7.5,320,255,0.796875,60,60,1,0.983333,0.910714,0.554348,0.425,0.354167,0.310976,0.310976,0.310976,0.310976,0.260516
294,2.048,4,10,protocol,7.5,320,250,0.78125,60,60,1,0.966667,0.892857,0.543478,0.416667,0.347222,0.29976,0.29976,0.29976,0.29976,0.260456
295,2.048,4,10,protocol,7.5,320,250,0.78125,60,60,1,0.970833,0.892857,0.543478,0.416667,0.347222,0.297619,0.297619,0.297619,0.297619,0.260391
296,2.048,4,10,protocol,7.5,320,255,0.796875,60,60,1,0.9875,0.910714,0.554348,0.425,0.354167,0.303571,0.303571,0.303571,0.303571,0.260348
297,2.048,4,10,protocol,7.5,320,248,0.775,60,60,1,0.970833,0.885714,0.53913,0.413333,0.344444,0.295238,0.295238,0.295238,0.295238,0.260316
298,2.048,4,10,protocol,7.5,320,247,0.771875,60,60,1,0.970833,0.882143,0.536957,0.411667,0.343056,0.294048,0.294048,0.294048,0.294048,0.260263
299,2.048,4,10,protocol,7.5,320,251,0.784375,60,59,0.983333,0.979167,0.896429,0.53178,0.418333,0.348611,0.29881,0.29881,0.29881,0.29881,0.260212
300,2.048,4,10,protocol,7.5,320,248,0.775,60,60,1,0.9625,0.885714,0.516667,0.413333,0.344444,0.295238,0.295238,0.295238,0.295238,0.260144
