SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead
169,4.096,8,10,protocol,7.5,320,207,0.646875,80,80,1,0.95,0.8625,0.492857,0.414,0.333871,0.304412,0.304412,0.304412,0.304412,0.265887
170,4.096,8,10,protocol,7.5,320,214,0.66875,80,80,1,0.975,0.891667,0.509524,0.42126,0.345161,0.322289,0.322289,0.322289,0.322289,0.266012
171,4.096,8,10,protocol,7.5,320,217,0.678125,80,80,1,0.99,0.904167,0.516667,0.417308,0.35,0.328788,0.328788,0.328788,0.328788,0.266169
172,4.096,8,10,protocol,7.5,320,214,0.66875,80,80,1,0.975,0.891667,0.509524,0.411538,0.345161,0.324242,0.324242,0.324242,0.324242,0.266291
173,4.096,8,10,protocol,7.5,320,217,0.678125,70,70,1,0.995,0.904167,0.516667,0.427165,0.35,0.328788,0.328788,0.328788,0.328788,0.266386
174,4.096,8,10,protocol,7.5,320,218,0.68125,60,60,1,0.995,0.908333,0.511737,0.436,0.351613,0.330303,0.330303,0.330303,0.330303,0.266475
175,4.096,8,10,protocol,7.5,320,210,0.65625,60,60,1,0.97,0.875,0.477273,0.42,0.33871,0.311573,0.311573,0.311573,0.311573,0.266569
176,4.096,8,10,protocol,7.5,320,210,0.65625,60,58,0.966667,0.955556,0.875,0.477273,0.42,0.33871,0.308824,0.308824,0.308824,0.308824,0.266656
177,2.048,4,10,protocol,7.5,320,197,0.615625,60,60,1,1,0.775591,0.447727,0.394,0.320847,0.289706,0.289706,0.289706,0.289706,0.266782
178,2.048,4,10,protocol,7.5,320,198,0.61875,60,58,0.966667,0.966667,0.792,0.45,0.396,0.33,0.291176,0.291176,0.291176,0.291176,0.266836
179,2.048,4,10,protocol,7.5,320,212,0.6625,50,50,1,0.978495,0.883333,0.481818,0.424,0.353333,0.311765,0.311765,0.311765,0.311765,0.266891
180,2.048,4,10,protocol,7.5,320,215,0.671875,40,40,1,0.99,0.895833,0.488636,0.43,0.349026,0.310694,0.310694,0.310694,0.310694,0.266948
181,2.048,4,10,protocol,7.5,320,214,0.66875,40,40,1,0.985,0.891667,0.509524,0.428,0.345161,0.30226,0.30226,0.30226,0.30226,0.267069
182,2.048,4,10,protocol,7.5,320,213,0.665625,40,40,1,0.967742,0.8875,0.527228,0.426,0.343548,0.304286,0.304286,0.304286,0.304286,0.267162
183,2.048,4,10,protocol,7.5,320,203,0.634375,40,40,1,0.983333,0.845833,0.5075,0.414286,0.322222,0.287535,0.287535,0.287535,0.287535,0.267223
184,2.048,4,10,protocol,7.5,320,194,0.60625,52,52,1,0.983333,0.808333,0.485,0.404167,0.303125,0.267956,0.267956,0.267956,0.267956,0.267273
185,2.048,4,10,protocol,7.5,320,196,0.6125,60,60,1,0.983333,0.890909,0.49,0.408333,0.30625,0.264865,0.264865,0.264865,0.264865,0.267332
186,2.048,4,10,protocol,7.5,320,190,0.59375,60,58,0.966667,0.961111,0.863636,0.475,0.39749,0.306452,0.253333,0.253333,0.253333,0.253333,0.267381
187,2.048,4,10,protocol,7.5,320,186,0.58125,60,60,1,0.944444,0.845455,0.47449,0.3875,0.295238,0.244737,0.244737,0.244737,0.244737,0.267433
188,2.048,4,10,protocol,7.5,320,195,0.609375,60,60,1,0.983333,0.886364,0.507812,0.40625,0.304688,0.259309,0.259309,0.259309,0.259309,0.267485
189,2.048,4,10,protocol,7.5,320,192,0.6,60,60,1,0.988889,0.872727,0.48,0.4,0.304762,0.259459,0.259459,0.259459,0.259459,0.267532
190,2.048,4,10,protocol,7.5,320,197,0.615625,60,60,1,0.988889,0.895455,0.4925,0.42094,0.307812,0.266216,0.266216,0.266216,0.266216,0.267585
191,2.048,4,10,protocol,7.5,320,196,0.6125,60,60,1,0.994444,0.852174,0.49,0.408333,0.30625,0.258575,0.258575,0.258575,0.258575,0.267656
192,2.048,4,10,protocol,7.5,320,197,0.615625,40,40,1,0.988889,0.820833,0.4925,0.410417,0.307812,0.251918,0.251918,0.251918,0.251918,0.267757
193,2.048,4,10,protocol,7.5,320,213,0.665625,40,39,0.975,0.977778,0.8875,0.5325,0.44375,0.341346,0.262963,0.262963,0.262963,0.262963,0.267828
194,2.048,4,10,protocol,7.5,320,216,0.675,40,40,1,0.989796,0.9,0.54,0.435484,0.336973,0.263415,0.263415,0.263415,0.263415,0.26788
195,2.048,4,10,protocol,7.5,320,213,0.665625,40,40,1,0.975,0.8875,0.5325,0.426,0.322727,0.259756,0.259756,0.259756,0.259756,0.267922
196,2.048,4,10,protocol,7.5,320,219,0.684375,40,40,1,1,0.9125,0.5475,0.429412,0.331818,0.278626,0.278626,0.278626,0.278626,0.267966
197,2.048,4,10,protocol,7.5,320,216,0.675,40,40,1,0.995,0.9,0.54,0.415385,0.323353,0.276923,0.276923,0.276923,0.276923,0.268008
198,2.048,4,10,protocol,7.5,320,214,0.66875,40,40,1,0.985,0.891667,0.507109,0.389091,0.314706,0.274359,0.274359,0.274359,0.274359,0.268058
199,2.048,4,10,protocol,7.5,320,219,0.684375,40,40,1,0.995,0.9125,0.497727,0.391071,0.322059,0.280769,0.280769,0.280769,0.280769,0.268055
200,2.048,4,10,protocol,7.5,320,216,0.675,40,40,1,0.99,0.9,0.490909,0.378947,0.317647,0.276923,0.276923,0.276923,0.276923,0.267914
201,2.048,4,10,protocol,7.5,320,215,0.671875,40,40,1,0.985,0.826923,0.453586,0.37069,0.316176,0.275641,0.275641,0.275641,0.275641,0.267777
202,2.048,4,10,protocol,7.5,320,219,0.684375,40,39,0.975,0.975,0.842308,0.45625,0.377586,0.322059,0.280769,0.280769,0.280769,0.280769,0.267714
203,2.048,4,10,protocol,7.5,320,225,0.703125,40,40,1,0.965347,0.839552,0.459184,0.387931,0.330882,0.288462,0.288462,0.288462,0.288462,0.267615
204,2.048,4,10,protocol,7.5,320,228,0.7125,40,40,1,0.968182,0.814286,0.475,0.393103,0.335294,0.292308,0.292308,0.292308,0.292308,0.267491
205,2.048,4,10,protocol,7.5,320,253,0.790625,40,40,1,0.986364,0.903571,0.527083,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.267353
206,2.048,4,10,protocol,7.5,320,251,0.784375,40,40,1,0.979167,0.847973,0.522917,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.267226
207,2.048,4,10,protocol,7.5,320,242,0.75625,40,40,1,0.941667,0.806667,0.504167,0.417241,0.355882,0.310256,0.310256,0.310256,0.310256,0.267091
208,2.048,4,10,protocol,7.5,320,271,0.846875,48,48,1,0.983333,0.903333,0.569328,0.467241,0.398529,0.347436,0.347436,0.347436,0.347436,0.266973
209,2.048,4,10,protocol,7.5,320,266,0.83125,60,60,1,0.955285,0.886667,0.578261,0.475,0.391176,0.341026,0.341026,0.341026,0.341026,0.266857
210,2.048,4,10,protocol,7.5,320,274,0.85625,60,60,1,0.976923,0.913333,0.595652,0.489286,0.402941,0.351282,0.351282,0.351282,0.351282,0.266726
211,2.048,4,10,protocol,7.5,320,278,0.86875,60,60,1,0.995968,0.926667,0.604348,0.496429,0.408824,0.35641,0.35641,0.35641,0.35641,0.266597
212,2.048,4,10,protocol,7.5,320,260,0.8125,60,60,1,0.966667,0.866667,0.565217,0.464286,0.382353,0.333333,0.333333,0.333333,0.333333,0.266495
213,2.048,4,10,protocol,7.5,320,254,0.79375,40,40,1,0.983333,0.846667,0.552174,0.453571,0.373529,0.325641,0.325641,0.325641,0.325641,0.266437
214,2.048,4,10,protocol,7.5,320,250,0.78125,40,40,1,0.970833,0.833333,0.543478,0.446429,0.367647,0.320513,0.320513,0.320513,0.320513,0.266334
215,2.048,4,10,protocol,7.5,320,252,0.7875,40,40,1,0.970833,0.881119,0.547826,0.45,0.370588,0.323077,0.323077,0.323077,0.323077,0.266213
216,2.048,4,10,protocol,7.5,320,253,0.790625,40,40,1,0.979167,0.903571,0.55,0.451786,0.372059,0.324359,0.324359,0.324359,0.324359,0.266089
217,2.048,4,10,protocol,7.5,320,254,0.79375,46,46,1,0.983333,0.907143,0.552174,0.453571,0.373529,0.325641,0.325641,0.325641,0.325641,0.265972
218,2.048,4,10,protocol,7.5,320,255,0.796875,60,59,0.983333,0.979167,0.910714,0.554348,0.455357,0.375,0.326923,0.326923,0.326923,0.326923,0.265851
219,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.979167,0.903571,0.542918,0.451786,0.372059,0.324359,0.324359,0.324359,0.324359,0.26576
220,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.97807,0.896429,0.522917,0.448214,0.369118,0.321795,0.321795,0.321795,0.321795,0.265641
221,2.048,4,10,protocol,7.5,320,255,0.796875,60,60,1,0.995455,0.910714,0.53125,0.455357,0.375,0.326923,0.326923,0.326923,0.326923,0.265524
222,2.048,4,10,protocol,7.5,320,235,0.734375,60,60,1,0.981818,0.839286,0.489583,0.413732,0.345588,0.301282,0.301282,0.301282,0.301282,0.26541
223,2.048,4,10,protocol,7.5,320,232,0.725,60,60,1,0.972727,0.828571,0.493617,0.4,0.341176,0.297436,0.297436,0.297436,0.297436,0.265366
224,2.048,4,10,protocol,7.5,320,239,0.746875,60,60,1,0.995455,0.865942,0.519565,0.412069,0.351471,0.30641,0.30641,0.30641,0.30641,0.265288
225,2.048,4,10,protocol,7.5,320,233,0.728125,49,49,1,0.977273,0.896154,0.506522,0.401724,0.342647,0.298718,0.298718,0.298718,0.298718,0.265182
226,2.048,4,10,protocol,7.5,320,231,0.721875,40,40,1,0.977273,0.855556,0.502174,0.398276,0.339706,0.296154,0.296154,0.296154,0.296154,0.265069
227,2.048,4,10,protocol,7.5,320,229,0.715625,40,40,1,0.972727,0.817857,0.497826,0.394828,0.336765,0.29359,0.29359,0.29359,0.29359,0.264965
228,2.048,4,10,protocol,7.5,320,224,0.7,40,40,1,0.954545,0.8,0.486957,0.397163,0.329412,0.287179,0.287179,0.287179,0.287179,0.264855
229,2.048,4,10,protocol,7.5,320,227,0.709375,40,40,1,0.963636,0.810714,0.515909,0.405357,0.333824,0.291026,0.291026,0.291026,0.291026,0.264755
230,2.048,4,10,protocol,7.5,320,224,0.7,40,40,1,0.954545,0.8,0.509091,0.4,0.329412,0.287179,0.287179,0.287179,0.287179,0.264661
231,2.048,4,10,protocol,7.5,320,236,0.7375,40,40,1,0.936364,0.842857,0.513043,0.421429,0.347059,0.302564,0.302564,0.302564,0.302564,0.264563
232,2.048,4,10,protocol,7.5,320,245,0.765625,40,40,1,0.962963,0.875,0.510417,0.423875,0.360294,0.314103,0.314103,0.314103,0.314103,0.264455
233,2.048,4,10,protocol,7.5,320,252,0.7875,40,40,1,0.972727,0.9,0.525,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.264374
234,2.048,4,10,protocol,7.5,320,248,0.775,40,40,1,0.977273,0.885714,0.516667,0.427586,0.364706,0.317949,0.317949,0.317949,0.317949,0.264344
235,2.048,4,10,protocol,7.5,320,249,0.778125,40,40,1,0.959091,0.846939,0.51875,0.42931,0.366176,0.319231,0.319231,0.319231,0.319231,0.264258
236,2.048,4,10,protocol,7.5,320,231,0.721875,40,40,1,0.959091,0.77,0.497845,0.398276,0.339706,0.296154,0.296154,0.296154,0.296154,0.264162
237,2.048,4,10,protocol,7.5,320,228,0.7125,60,58,0.966667,0.945455,0.76,0.495652,0.393103,0.335294,0.292308,0.292308,0.292308,0.292308,0.264059
238,2.048,4,10,protocol,7.5,320,247,0.771875,60,60,1,0.986364,0.823333,0.536957,0.425862,0.363235,0.316667,0.316667,0.316667,0.316667,0.263967
239,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.986842,0.845638,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.263866
240,2.048,4,10,protocol,7.5,320,249,0.778125,60,60,1,0.970833,0.889286,0.541304,0.42931,0.366176,0.319231,0.319231,0.319231,0.319231,0.26378
241,2.048,4,10,protocol,7.5,320,247,0.771875,60,60,1,0.970833,0.882143,0.536957,0.425862,0.363235,0.316667,0.316667,0.316667,0.316667,0.263681
242,2.048,4,10,protocol,7.5,320,247,0.771875,60,59,0.983333,0.954167,0.882143,0.536957,0.425862,0.363235,0.316667,0.316667,0.316667,0.316667,0.263583
243,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.991667,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.263488
244,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.979167,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.263447
245,2.048,4,10,protocol,7.5,320,246,0.76875,60,58,0.966667,0.966667,0.878571,0.534783,0.424138,0.361765,0.315385,0.315385,0.315385,0.315385,0.263382
246,2.048,4,10,protocol,7.5,320,252,0.7875,60,59,0.983333,0.975,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.263294
247,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.9875,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.263199
248,2.048,4,10,protocol,7.5,320,256,0.8,60,60,1,0.9875,0.914286,0.556522,0.441379,0.376471,0.328205,0.328205,0.328205,0.328205,0.263112
249,2.048,4,10,protocol,7.5,320,246,0.76875,60,60,1,0.9625,0.878571,0.534783,0.424138,0.361765,0.315385,0.315385,0.315385,0.315385,0.26302
250,2.048,4,10,protocol,7.5,320,248,0.775,60,59,0.983333,0.970833,0.885714,0.53913,0.427586,0.364706,0.317949,0.317949,0.317949,0.317949,0.262942
251,2.048,4,10,protocol,7.5,320,254,0.79375,60,60,1,0.983333,0.907143,0.552174,0.437931,0.373529,0.325641,0.325641,0.325641,0.325641,0.26286
252,2.048,4,10,protocol,7.5,320,257,0.803125,60,60,1,1,0.917857,0.558696,0.443103,0.377941,0.329487,0.329487,0.329487,0.329487,0.26277
253,2.048,4,10,protocol,7.5,320,255,0.796875,60,60,1,0.991667,0.910714,0.554348,0.439655,0.375,0.326923,0.326923,0.326923,0.326923,0.26268
254,2.048,4,10,protocol,7.5,320,249,0.778125,60,58,0.966667,0.966667,0.889286,0.541304,0.42931,0.366176,0.319231,0.319231,0.319231,0.319231,0.262609
255,2.048,4,10,protocol,7.5,320,249,0.778125,60,60,1,0.979167,0.889286,0.541304,0.42931,0.366176,0.319231,0.319231,0.319231,0.319231,0.262562
256,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.983333,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.262494
257,2.048,4,10,protocol,7.5,320,253,0.790625,60,59,0.983333,0.979167,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.262413
258,2.048,4,10,protocol,7.5,320,255,0.796875,60,60,1,0.9875,0.910714,0.554348,0.439655,0.375,0.326923,0.326923,0.326923,0.326923,0.262326
259,2.048,4,10,protocol,7.5,320,250,0.78125,60,60,1,0.979167,0.892857,0.543478,0.431034,0.367647,0.320513,0.320513,0.320513,0.320513,0.262246
260,2.048,4,10,protocol,7.5,320,249,0.778125,60,60,1,0.975,0.889286,0.541304,0.42931,0.366176,0.319231,0.319231,0.319231,0.319231,0.262161
261,2.048,4,10,protocol,7.5,320,251,0.784375,60,59,0.983333,0.975,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.262095
262,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.9875,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.262011
263,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.979167,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.261928
264,2.048,4,10,protocol,7.5,320,252,0.7875,60,59,0.983333,0.979167,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.261848
265,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.983333,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.261817
266,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.9875,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.261764
267,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.983333,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.26169
268,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.979167,0.903571,0.55,0.436207,0.372059,0.324359,0.324359,0.324359,0.324359,0.261614
269,2.048,4,10,protocol,7.5,320,255,0.796875,60,60,1,0.991667,0.910714,0.554348,0.439655,0.375,0.326923,0.326923,0.326923,0.326923,0.261541
270,2.048,4,10,protocol,7.5,320,254,0.79375,60,60,1,0.9875,0.907143,0.552174,0.437931,0.373529,0.325641,0.325641,0.325641,0.325641,0.261462
271,2.048,4,10,protocol,7.5,320,254,0.79375,60,60,1,0.983333,0.907143,0.552174,0.437931,0.373529,0.325641,0.325641,0.325641,0.325641,0.261392
272,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.9875,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.261328
273,2.048,4,10,protocol,7.5,320,250,0.78125,60,60,1,0.966667,0.892857,0.543478,0.431034,0.367647,0.320513,0.320513,0.320513,0.320513,0.261251
274,2.048,4,10,protocol,7.5,320,247,0.771875,60,60,1,0.966667,0.882143,0.536957,0.425862,0.363235,0.316667,0.316667,0.316667,0.316667,0.261174
275,2.048,4,10,protocol,7.5,320,248,0.775,60,59,0.983333,0.9625,0.885714,0.53913,0.427586,0.364706,0.317949,0.317949,0.317949,0.317949,0.261116
276,2.048,4,10,protocol,7.5,320,256,0.8,60,60,1,0.995833,0.914286,0.556522,0.441379,0.376471,0.328205,0.328205,0.328205,0.328205,0.261078
277,2.048,4,10,protocol,7.5,320,248,0.775,60,59,0.983333,0.9625,0.885714,0.53913,0.427586,0.364706,0.317949,0.317949,0.317949,0.317949,0.261021
278,2.048,4,10,protocol,7.5,320,246,0.76875,60,60,1,0.954167,0.878571,0.534783,0.424138,0.361765,0.315385,0.315385,0.315385,0.315385,0.260952
279,2.048,4,10,protocol,7.5,320,251,0.784375,60,59,0.983333,0.979167,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.260878
280,2.048,4,10,protocol,7.5,320,252,0.7875,60,60,1,0.979167,0.9,0.547826,0.434483,0.370588,0.323077,0.323077,0.323077,0.323077,0.260805
281,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.9875,0.896429,0.545652,0.432759,0.369118,0.321795,0.321795,0.321795,0.321795,0.260733
282,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.975,0.896429,0.545652,0.432759,0.369118,0.320153,0.320153,0.320153,0.320153,0.260677
283,2.048,4,10,protocol,7.5,320,250,0.78125,60,60,1,0.983333,0.892857,0.543478,0.431034,0.367647,0.311721,0.311721,0.311721,0.311721,0.260609
284,2.048,4,10,protocol,7.5,320,253,0.790625,60,59,0.983333,0.979167,0.903571,0.55,0.436207,0.372059,0.308537,0.308537,0.308537,0.308537,0.260538
285,2.048,4,10,protocol,7.5,320,257,0.803125,60,60,1,0.995833,0.917857,0.558696,0.443103,0.373547,0.313415,0.313415,0.313415,0.313415,0.26047
286,2.048,4,10,protocol,7.5,320,250,0.78125,60,59,0.983333,0.970833,0.892857,0.543478,0.431034,0.357143,0.304878,0.304878,0.304878,0.304878,0.260447
287,2.048,4,10,protocol,7.5,320,250,0.78125,60,60,1,0.983333,0.892857,0.543478,0.431034,0.355114,0.304878,0.304878,0.304878,0.304878,0.260402
288,2.048,4,10,protocol,7.5,320,257,0.803125,60,60,1,0.991667,0.917857,0.558696,0.443103,0.356944,0.313415,0.313415,0.313415,0.313415,0.260339
289,2.048,4,10,protocol,7.5,320,241,0.753125,60,59,0.983333,0.95,0.860714,0.523913,0.411263,0.334722,0.293902,0.293902,0.293902,0.293902,0.26027
290,2.048,4,10,protocol,7.5,320,250,0.78125,60,60,1,0.975,0.892857,0.543478,0.416667,0.347222,0.304878,0.304878,0.304878,0.304878,0.260207
291,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.979167,0.903571,0.55,0.421667,0.351389,0.308537,0.308537,0.308537,0.308537,0.260139
292,2.048,4,10,protocol,7.5,320,251,0.784375,60,60,1,0.970833,0.896429,0.545652,0.418333,0.348611,0.306098,0.306098,0.306098,0.306098,0.260079
293,2.048,4,10,protocol,7.5,320,254,0.79375,60,60,1,0.983333,0.907143,0.552174,0.423333,0.352778,0.309756,0.309756,0.309756,0.309756,0.26002
294,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.975,0.903571,0.55,0.421667,0.351389,0.303357,0.303357,0.303357,0.303357,0.259958
295,2.048,4,10,protocol,7.5,320,249,0.778125,60,60,1,0.970833,0.889286,0.541304,0.415,0.345833,0.296429,0.296429,0.296429,0.296429,0.259892
296,2.048,4,10,protocol,7.5,320,253,0.790625,60,60,1,0.979167,0.903571,0.55,0.421667,0.351389,0.30119,0.30119,0.30119,0.30119,0.259842
297,2.048,4,10,protocol,7.5,320,244,0.7625,60,60,1,0.9625,0.871429,0.530435,0.406667,0.338889,0.290476,0.290476,0.290476,0.290476,0.259812
298,2.048,4,10,protocol,7.5,320,248,0.775,60,60,1,0.970833,0.885714,0.53913,0.413333,0.344444,0.295238,0.295238,0.295238,0.295238,0.259764
299,2.048,4,10,protocol,7.5,320,255,0.796875,60,60,1,0.995833,0.910714,0.540254,0.425,0.354167,0.303571,0.303571,0.303571,0.303571,0.259702
300,2.048,4,10,protocol,7.5,320,245,0.765625,60,59,0.983333,0.95,0.875,0.510417,0.408333,0.340278,0.291667,0.291667,0.291667,0.291667,0.259644
